27,119
27,118
27,117
27,116
27,115
27,114
27,113
27,112
27,111
27,110
27,109
27,108
27,107
27,106
28,105
29,105
29,104
29,103
29,102
29,101
29,100
29,99
29,98
30,97
30,96
31,95
31,94
31,93
31,92
32,91
32,90
33,89
33,88
33,87
33,86
33,85
34,84
35,83
35,82
35,81
35,80
36,79
37,78
37,77
37,76
38,75
39,74
39,73
39,72
40,71
41,71
41,70
41,69
41,68
42,67
43,67
43,66
43,65
44,64
45,64
45,63
45,62
46,61
47,60
48,59
49,58
49,57
50,56
51,56
51,55
52,54
53,53
54,52
55,51
56,50
57,49
57,48
58,47
59,47
60,46
61,45
62,44
63,44
63,43
64,42
65,42
66,41
67,41
67,40
68,39
69,39
70,39
71,38
72,37
73,37
74,36
75,36
76,36
77,35
78,34
79,34
80,33
81,33
82,33
83,33
84,32
85,32
86,31
87,31
88,30
89,30
90,30
91,30
92,30
93,30
94,29
95,29
96,29
97,29
98,29
99,29
100,29
101,29
102,29
103,29
104,29
105,29
106,29
107,29
108,28
109,29
110,29
111,29
112,29
113,29
114,29
115,29
116,30
117,30
118,30
119,30
120,30
121,31
122,31
123,31
124,32
125,32
126,33
127,32
128,33
129,34
130,34
131,34
132,35
133,35
134,36
135,36
136,37
137,38
138,39
139,39
140,40
141,40
142,41
143,42
144,43
145,43
146,44
146,45
147,45
148,46
148,47
149,47
150,48
151,48
152,49
152,50
152,51
153,51
154,52
154,53
155,54
156,55
157,56
158,57
158,58
159,58
160,59
160,60
160,61
161,62
162,63
162,64
163,65
164,66
164,67
165,68
166,69
166,70
166,71
167,72
167,73
168,74
168,75
168,76
169,77
170,78
170,79
170,80
170,81
171,82
171,83
172,84
172,85
172,86
172,87
172,88
173,89
173,90
173,91
174,92
174,93
174,94
174,95
174,96
174,97
175,98
175,99
175,100
175,101
176,102
176,103
176,104
176,105
176,106
176,107
176,108
176,109
176,110
176,111
176,112
176,113
176,114
176,115
176,116
176,117
176,118
176,119
176,120
176,121
176,122
176,123
176,124
176,125
176,126
176,127
176,128
176,129
176,130
176,131
175,132
175,133
175,134
175,135
174,136
174,137
174,138
174,139
174,140
174,141
174,142
174,143
174,144
173,145
173,146
173,147
172,148
172,149
172,150
172,151
172,152
172,153
171,154
171,155
170,156
170,157
170,158
170,159
170,160
169,161
169,162
168,163
168,164
168,165
168,166
167,167
166,168
166,169
166,170
165,171
164,172
164,173
164,174
163,175
163,176
162,177
162,178
161,179
161,180
160,181
160,182
159,183
159,184
158,185
158,186
158,187
157,188
156,189
156,190
156,191
155,192
154,193
154,194
154,195
153,196
152,196
152,197
151,198
151,199
150,200
150,201
149,202
148,203
148,204
147,205
146,206
145,207
145,208
144,209
143,210
142,211
142,212
141,213
140,213
140,214
139,215
138,215
138,216
137,217
136,217
136,218
135,219
134,220
133,221
132,221
131,222
130,223
129,224
128,224
127,225
126,226
125,227
124,227
123,228
122,229
121,229
120,230
119,230
118,231
117,231
116,231
115,231
114,231
113,232
112,232
111,232
110,232
109,233
108,233
107,233
106,233
105,234
104,234
103,234
102,234
101,234
100,234
99,234
98,235
97,234
96,234
95,234
94,234
93,234
92,234
91,234
90,234
89,234
88,234
87,233
86,233
85,233
84,233
83,233
82,232
81,232
80,231
79,231
78,231
77,231
76,230
75,230
74,229
73,229
72,228
71,228
70,227
69,227
68,226
67,225
66,224
65,224
64,224
63,223
62,222
61,221
61,220
60,220
59,219
58,218
58,217
57,216
56,216
55,215
55,214
54,213
53,212
52,212
51,211
51,210
51,209
50,208
49,207
49,206
48,206
47,205
47,204
47,203
46,202
45,201
45,200
44,199
44,198
43,197
43,196
43,195
42,195
41,194
41,193
41,192
41,191
40,190
39,189
39,188
39,187
38,186
37,185
37,184
37,183
36,182
36,181
36,180
35,179
35,178
35,177
34,176
33,175
33,174
33,173
33,172
33,171
32,170
32,169
31,168
31,167
31,166
31,165
30,164
30,163
30,162
29,161
29,160
29,159
29,158
29,157
29,156
29,155
28,154
27,153
28,152
27,151
27,150
27,149
27,148
27,147
27,146
27,145
27,144
27,143
27,142
27,141
27,140
27,139
26,138
26,137
26,136
27,135
27,134
26,133
26,132
27,131
26,130
26,129
26,128
26,127
26,126
26,125
26,124
26,123
26,122
27,121
26,120
